1496511	r	74.3466,65.1479,78.9134,67.0121	[[[743466,660800,48,-610,147,-607,243,-601,340,-595,433,-583,527,-571,616,-556,705,-538,789,-518,870,-495,948,-472,1022,-445,1090,-417,1155,-387,1215,-355,1269,-322,1318,-288,1361,-252,1398,-215,1430,-177,1455,-138,1475,-100,1487,-59,1493,-20,1493,20,1487,59,1475,100,1455,138,1430,177,1398,215,1361,252,1318,288,1269,322,1215,355,1155,387,1090,417,1022,445,948,472,870,495,789,518,705,538,616,556,527,571,433,583,340,595,243,601,147,607,48,610,-48,610,-147,607,-243,601,-340,595,-433,583,-527,571,-616,556,-705,538,-789,518,-870,495,-948,472,-1022,445,-1090,417,-1155,387,-1215,355,-1269,322,-1318,288,-1361,252,-1398,215,-1430,177,-1455,138,-1475,100,-1487,59,-1493,20,-1493,-20,-1487,-59,-1475,-100,-1455,-138,-1430,-177,-1398,-215,-1361,-252,-1318,-288,-1269,-322,-1215,-355,-1155,-387,-1090,-417,-1022,-445,-948,-472,-870,-495,-789,-518,-705,-538,-616,-556,-527,-571,-433,-583,-340,-595,-243,-601,-147,-607,-48,-610]]]
1538636	n	59.6748,57.0533,60.5052,57.4861	[[[596748,572600,20,-222,59,-219,99,-215,138,-209,174,-201,209,-190,161,-118,4684,-693,2268,1322,2,0,371,217,40,87,59,219,20,222,-20,222,-59,219,-99,215,-138,209,-174,201,-209,190,-243,178,-274,165,-302,149,-327,132,-350,114,-368,95,-384,75,-395,54,-403,32,-407,11,-407,-11,-403,-32,-395,-54,-384,-75,-368,-95,-350,-114,-327,-132,-302,-149,-274,-165,-243,-178,-209,-190,-174,-201,-138,-209,-99,-215,-59,-219,-20,-222]]]
1538635	r	92.9966,55.9265,94.1032,56.5735	[[[929966,563749,4518,-4450,61,-6,377,-21,378,-7,378,7,377,21,373,35,369,48,362,61,354,75,345,87,333,100,322,112,307,123,293,134,276,145,259,154,240,164,220,172,109,98,815,2126,-60,204,-86,206,-110,203,-133,198,-156,193,-179,186,-200,180,-220,172,-240,164,-259,154,-276,145,-293,134,-307,123,-322,112,-333,100,-345,87,-354,75,-362,61,-369,48,-373,35,-377,21,-378,7,-378,-7,-377,-21,-373,-35,-369,-48,-362,-61,-354,-75,-345,-87,-333,-100,-322,-112,-307,-123,-293,-134,-276,-145,-259,-154,-240,-164,-220,-172,-200,-180,-179,-186,-147,-182]]]
527191	r	39.963,52.5961,40.997,53.2239	[[[399630,529100,12,-205,33,-205,55,-202,77,-200,98,-197,119,-192,140,-187,159,-181,179,-175,197,-167,214,-159,232,-149,246,-141,262,-130,275,-120,287,-108,299,-97,308,-85,316,-72,324,-60,329,-46,334,-34,337,-20,338,-7,338,7,337,20,334,34,329,46,324,60,316,72,308,85,299,97,287,108,275,120,262,130,246,141,232,149,214,159,197,167,86,84,778,1514,8,146,-12,205,-33,205,-55,202,-77,200,-98,197,-119,192,-140,187,-159,181,-179,175,-197,167,-214,159,-232,149,-246,141,-262,130,-275,120,-287,108,-299,97,-308,85,-316,72,-324,60,-329,46,-334,34,-337,20,-338,7,-338,-7,-337,-20,-334,-34,-329,-46,-324,-60,-316,-72,-308,-85,-299,-97,-287,-108,-275,-120,-262,-130,-246,-141,-232,-149,-214,-159,-197,-167,-179,-175,-159,-181,-140,-187,-119,-192,-98,-197,-77,-200,-55,-202,-33,-205,-12,-205]]]
548605	r	41.5882,57.1465,42.6717,57.7335	[[[415883,574400,11,-192,35,-191,58,-190,80,-187,103,-184,125,-179,146,-175,168,-170,187,-163,206,-156,225,-148,242,-141,259,-131,274,-122,288,-112,301,-101,313,-91,323,-79,332,-67,339,-56,345,-44,350,-31,353,-19,354,-6,354,6,353,19,350,31,345,44,339,56,332,67,323,79,313,91,301,101,288,112,274,122,259,131,242,141,225,148,206,156,187,163,168,170,146,175,125,179,103,184,80,187,58,190,35,191,11,192,-11,192,-35,191,-58,190,-80,187,-103,184,-125,179,-146,175,-168,170,-187,163,-206,156,-225,148,-242,141,-259,131,-274,122,-288,112,-301,101,-313,91,-323,79,-332,67,-339,56,-345,44,-350,31,-353,19,-354,6,-354,-6,-353,-19,-350,-31,-345,-44,-339,-56,-332,-67,-323,-79,-313,-91,-301,-101,-288,-112,-274,-122,-259,-131,-242,-141,-225,-148,-206,-156,-187,-163,-168,-170,-146,-175,-125,-179,-103,-184,-80,-187,-58,-190,-35,-191,-11,-192]]]
542374	p	524901
504003	p	498817
2123628	r	150.0334,59.4323,151.6086,59.9724	[[[1500334,596911,612,-196,731,-187,1067,-25,316,-41,351,-142,700,-97,457,-97,82,-229,33,-88,205,-83,300,-4,-24,-152,548,-104,301,-56,585,74,560,76,576,58,8,-11,-26,-231,-5,-3,-7,12,-13,0,17,-16,-2,-2,-305,-79,-22,-2,-12,19,6,-24,-289,-75,-604,-32,-668,-95,-775,-192,319,-97,830,97,559,60,305,-31,345,-85,261,12,88,-189,-214,-145,-129,-111,398,-75,632,161,339,7,488,-15,160,136,20,129,-30,-16,105,54,68,14,26,11,-4,22,-51,2,-36,11,-170,21,-184,-3,179,3,-51,28,-89,24,-82,-1,-3,7,41,22,82,90,16,5,31,0,71,28,16,-1,13,-14,-21,29,23,24,-5,16,15,27,50,62,-25,12,-86,-9,-10,1,-283,109,-95,146,118,129,304,-35,210,40,8,-1,12,5,440,85,-29,-4,33,4,19,4,567,101,690,-12,566,-15,369,-36,510,-138,455,-33,248,120,91,188,150,143,251,32,285,-65,263,-206,97,-77,-298,9,-14,-57,127,-51,325,-85,164,-91,-12,-98,87,-117,108,-73,66,-40,178,-29,466,-29,183,-67,31,96,52,268,17,270,-17,270,-52,268,-86,267,-120,262,-154,259,-186,252,-219,246,-249,238,-280,229,-308,220,-336,208,-361,197,-387,185,-409,171,-430,157,-449,143,-467,127,-482,112,-495,95,-506,78,-515,61,-523,44,-526,27,-529,8,-529,-8,-526,-27,-523,-44,-515,-61,-506,-78,-495,-95,-482,-112,-467,-127,-449,-143,-430,-157,-409,-171,-387,-185,-361,-197,-336,-208,-308,-220,-280,-229,-249,-238,-219,-246,-186,-252,-9,-15]]]
571170	r	52.5025,54.2623,53.185,54.8177	[[[525025,543235,80,-38,253,-106,265,-96,274,-86,283,-75,292,-64,297,-53,303,-41,307,-29,310,-18,311,-6,311,6,310,18,307,29,303,41,297,53,292,64,283,75,274,86,265,96,209,88,999,3848,-78,64,-197,140,-213,133,-227,124,-240,115,-253,106,-265,96,-274,86,-283,75,-292,64,-297,53,-303,41,-307,29,-310,18,-311,6,-287,-5,-304,-140,-2384,-4797]]]
530088	p	524901
536398	p	524901
537737	r	46.1362,52.8398,47.0638,53.4002	[[[461362,531200,10,-183,30,-183,49,-181,69,-178,88,-176,107,-171,125,-167,144,-162,160,-156,177,-149,192,-142,208,-133,221,-126,235,-116,246,-107,258,-97,268,-86,276,-76,284,-64,291,-54,295,-41,300,-30,302,-18,303,-6,303,6,302,18,300,30,295,41,291,54,284,64,276,76,268,86,258,97,246,107,235,116,221,126,208,133,192,142,177,149,160,156,144,162,125,167,107,171,88,176,69,178,49,181,30,183,10,183,-10,183,-30,183,-49,181,-69,178,-88,176,-107,171,-125,167,-144,162,-160,156,-177,149,-192,142,-208,133,-221,126,-235,116,-246,107,-258,97,-268,86,-276,76,-284,64,-291,54,-295,41,-300,30,-302,18,-303,6,-303,-6,-302,-18,-300,-30,-295,-41,-291,-54,-284,-64,-276,-76,-268,-86,-258,-97,-246,-107,-235,-116,-221,-126,-208,-133,-192,-142,-177,-149,-160,-156,-144,-162,-125,-167,-107,-171,-88,-176,-69,-178,-49,-181,-30,-183,-10,-183]]]
548395	p	548408
1510350	p	1496747
561887	r	29.5869,59.3031,30.576,59.7554	[[[295869,595800,12,-181,34,-180,58,-179,81,-177,103,-173,125,-170,147,-165,168,-159,187,-154,207,-147,226,-140,243,-133,259,-124,275,-114,289,-106,301,-96,314,-85,324,-75,332,-64,340,-52,346,-41,351,-30,354,-18,355,-6,355,6,354,18,351,30,346,41,340,52,332,64,324,75,314,85,301,96,289,106,275,114,259,124,243,133,226,140,151,107,-3066,2196,-152,-80,-113,48,96,58,80,38,-39,28,-34,16,-78,8,-29,47,5,27,-5,3,-39,7,12,12,-114,82,-9,-18,-49,12,-44,25,31,32,-1104,791,-4004,-1059,-1208,-430,-16,-84,-12,-181]]]
541406	p	524901
498525	r	42.6679,54.5788,43.9521,55.3178	[[[426679,549500,14,-243,41,-242,69,-239,95,-237,122,-232,148,-228,174,-221,198,-214,221,-206,245,-198,267,-188,287,-177,307,-166,324,-154,342,-142,357,-128,370,-114,383,-101,393,-85,402,-71,409,-55,415,-40,418,-23,420,-8,420,8,418,23,415,40,409,55,402,71,393,85,383,101,370,114,357,128,342,142,324,154,307,166,287,177,267,188,245,198,221,206,198,214,174,221,148,228,122,232,95,237,69,239,41,242,14,243,-14,243,-41,242,-69,239,-21,54,-3046,1236,-1357,552,-2739,1112,-387,-37,-409,-55,-402,-71,-393,-85,-383,-101,-370,-114,-357,-128,-342,-142,-324,-154,-307,-166,-287,-177,-267,-188,-245,-198,-221,-206,-198,-214,-174,-221,-148,-228,-122,-232,-95,-237,-69,-239,-41,-242,-14,-243]]]
466885	r	37.8851,46.4102,38.6851,46.8619	[[[378851,466280,36,-104,77,-175,93,-172,109,-166,125,-162,140,-155,155,-149,168,-142,181,-133,194,-126,205,-116,215,-106,225,-97,234,-86,242,-76,248,-64,253,-54,259,-41,261,-30,264,-18,265,-6,265,6,264,18,261,30,259,41,253,54,248,64,242,76,234,86,225,97,215,106,205,116,194,126,181,133,168,142,155,149,140,155,125,162,109,166,93,172,77,175,61,178,43,181,26,182,8,183,-8,183,-26,182,-43,181,-61,178,-77,175,-93,172,-109,166,-125,162,-140,155,-133,129,-305,-80,-200,-20,-785,136,-169,-44,-224,-108,-206,-134,-117,-123,-15,-97,31,-218,-16,-95,-68,-53,-230,-123,-50,-70,12,-113,50,-148,38,-211,54,56,48,120,9,58,387,133,426,-14,428,-110,397,-152,136,-74,191,-140,124,-180,-66,-187,-162,-54,-1131,-68,-1486,293,-68,69,-168,229,-8,50,-22,35,0,1,-5,90,17,107,51,68,-23,16,-9,-1,15,-5,-2,-8,-27,-15,-53,-58,-19,-12,-14,2,7,-11,-33,-22,-19,3,9,-4,-7,-7,-42,34,-49,-21,-15,13,-3,-20,-35,-14,-305,-239,-89,-42,-23,-8,-44,-8,54,10,-69,-33,-196,-41,-485,-15,-225,-41,-196,-105,-334,-301,-335,-164,-545,-120,-576,-20,-396,125]]]
570427	r	51.7044,52.4416,52.8156,53.1184	[[[517044,527800,11,-221,36,-221,59,-218,83,-216,105,-212,128,-207,151,-202,171,-195,192,-188,212,-180,230,-171,249,-162,265,-151,281,-141,296,-129,309,-116,320,-105,332,-91,340,-78,348,-64,354,-51,359,-36,362,-22,363,-7,363,7,362,22,359,36,354,51,348,64,340,78,332,91,320,105,309,116,296,129,281,141,265,151,249,162,230,171,212,180,192,188,171,195,151,202,128,207,105,212,83,216,59,218,36,221,11,221,-11,221,-36,221,-59,218,-83,216,-105,212,-128,207,-151,202,-171,195,-192,188,-212,180,-230,171,-249,162,-265,151,-281,141,-296,129,-309,116,-320,105,-332,91,-340,78,-348,64,-354,51,-359,36,-362,22,-363,7,-363,-7,-362,-22,-359,-36,-354,-51,-348,-64,-340,-78,-332,-91,-320,-105,-309,-116,-296,-129,-281,-141,-265,-151,-249,-162,-230,-171,-212,-180,-192,-188,-171,-195,-151,-202,-128,-207,-105,-212,-83,-216,-59,-218,-36,-221,-11,-221]]]
558146	p	487928
569742	r	53.6368,56.4801,54.6595,56.9701	[[[536368,567415,6847,-2614,316,79,317,94,305,104,292,116,278,126,263,136,246,144,228,154,209,161,190,169,170,175,148,180,127,186,104,190,82,193,58,196,36,198,11,198,-11,198,-36,198,-58,196,-82,193,-104,190,-127,186,-148,180,-170,175,-190,169,-209,161,-228,154,-172,101,-8379,-1196,-313,-1090]]]
535330	p	524901
579870	p	524901
2014022	r	103.135,52.4762,104.1283,53.0577	[[[1031350,527500,11,-201,33,-201,53,-198,76,-196,95,-193,117,-189,136,-183,156,-178,174,-171,193,-163,210,-156,225,-147,242,-138,255,-127,269,-118,280,-106,225,-73,7183,3519,-6,15,-95,193,-117,189,-136,183,-156,178,-174,171,-193,163,-210,156,-225,147,-242,138,-255,127,-269,118,-280,106,-292,95,-301,83,-309,71,-316,58,-322,46,-326,33,-329,20,-330,6,-330,-6,-288,-18,-4116,-1987,-48,-77,-95,-193,-76,-196,-53,-198,-33,-201,-11,-201]]]
11238229	p	524901
7496732	n	52.6168,53.5139,53.3197,53.9661	[[[526168,538580,1477,-3184,302,-85,351,-75,361,-54,369,-32,372,-11,372,11,369,32,361,54,351,75,337,95,320,114,299,132,276,149,250,165,222,178,192,190,159,201,126,209,90,215,55,219,18,222,-18,222,-55,219,-90,215,-126,209,-159,201,-192,190,-222,178,-250,165,-276,149,-299,132,-320,114,-337,95,-351,75,-361,54,-369,32,-372,11,-372,-11,-369,-32,-361,-54,-351,-75,-337,-95,-320,-114,-299,-132,-276,-149,-250,-165,-222,-178,-75,-76]]]
8504964	p	498817
468250	r	38.7477,55.1371,39.499,55.6054	[[[387477,555473,1919,-3308,2744,-794,16,4,274,70,265,81,255,91,244,100,232,109,219,118,206,125,190,133,175,139,159,146,141,152,124,156,106,161,87,165,69,167,48,169,30,171,10,172,-10,172,-30,171,-48,169,-69,167,-87,165,-106,161,-124,156,-141,152,-159,146,-175,139,-190,133,-206,125,-219,118,-232,109,-244,100,-201,71,-4023,-161,-1249,-420]]]
1485724	r	84.3552,55.4167,85.4248,56.0233	[[[843552,557200,11,-198,34,-198,57,-196,80,-193,101,-190,124,-186,144,-180,165,-175,185,-169,204,-161,222,-154,239,-145,256,-135,270,-126,285,-116,297,-105,308,-93,319,-82,328,-70,335,-57,341,-46,345,-32,348,-19,350,-7,350,7,348,19,345,32,341,46,335,57,328,70,319,82,308,93,297,105,285,116,270,126,256,135,239,145,222,154,204,161,185,169,165,175,144,180,124,186,101,190,80,193,57,196,34,198,11,198,-11,198,-34,198,-57,196,-80,193,-101,190,-124,186,-144,180,-165,175,-185,169,-204,161,-222,154,-239,145,-256,135,-270,126,-285,116,-297,105,-308,93,-319,82,-328,70,-335,57,-341,46,-345,32,-348,19,-350,7,-350,-7,-348,-19,-345,-32,-341,-46,-335,-57,-328,-70,-319,-82,-308,-93,-297,-105,-285,-116,-270,-126,-256,-135,-239,-145,-222,-154,-204,-161,-185,-169,-165,-175,-144,-180,-124,-186,-101,-190,-80,-193,-57,-196,-34,-198,-11,-198]]]
535729	p	498817
12750521	p	1494114
1511494	n	85.6176,55.8539,86.4224,56.3061	[[[856176,560800,19,-222,58,-219,96,-215,133,-209,169,-201,203,-190,235,-178,265,-165,293,-149,317,-132,339,-114,357,-95,372,-75,383,-54,391,-32,394,-11,383,11,2028,443,142,59,293,149,265,165,235,178,203,190,169,201,133,209,96,215,58,219,19,222,-19,222,-58,219,-96,215,-133,209,-169,201,-203,190,-235,178,-265,165,-293,149,-317,132,-339,114,-357,95,-372,75,-383,54,-391,32,-394,11,-394,-11,-391,-32,-383,-54,-372,-75,-357,-95,-339,-114,-317,-132,-293,-149,-265,-165,-235,-178,-203,-190,-169,-201,-133,-209,-96,-215,-58,-219,-19,-222]]]
1489246	r	61.0355,53.9071,62.1045,54.4056	[[[610355,540900,12,-206,34,-206,57,-204,79,-201,102,-197,123,-194,102,-132,100,2,488,-61,67,-47,37,-70,74,-99,132,-120,167,-94,179,6,165,182,32,172,-54,171,-203,324,-35,58,-78,199,563,24,250,78,185,176,182,138,262,33,800,-72,155,-85,287,-364,167,-82,742,-104,34,-316,77,-92,179,-40,187,25,106,94,53,146,35,184,954,0,133,-73,135,-37,129,17,220,166,143,9,151,-33,141,-49,76,-194,19,-128,62,-93,202,-84,353,-65,1119,-42,-3,603,-9,60,2,191,880,20,36,90,57,204,34,206,12,206,-12,206,-34,206,-57,204,-79,201,-102,197,-123,194,-144,188,-165,182,-185,175,-204,168,-222,160,-239,151,-255,141,-270,131,-285,120,-297,109,-308,98,-319,85,-327,73,-335,60,-340,46,-345,34,-348,20,-350,7,-350,-7,-348,-20,-345,-34,-340,-46,-335,-60,-327,-73,-319,-85,-308,-98,-297,-109,-285,-120,-270,-131,-255,-141,-239,-151,-222,-160,-204,-168,-185,-175,-165,-182,-144,-188,-123,-194,-102,-197,-79,-201,-57,-204,-34,-206,-12,-206]]]
580054	p	501175
551847	p	532096
1538634	r	60.2197,55.4879,61.1803,55.9407	[[[602197,557600,10,-178,31,-177,51,-176,71,-173,92,-171,110,-166,130,-162,148,-157,166,-152,183,-144,200,-138,215,-130,229,-122,243,-113,255,-103,267,-94,278,-84,286,-74,294,-63,301,-51,306,-41,310,-29,313,-17,314,-6,314,6,313,17,310,29,306,41,301,51,294,63,286,74,278,84,267,94,255,103,243,113,229,122,215,130,200,138,183,144,166,152,148,157,130,162,110,166,92,171,71,173,51,176,31,177,10,178,-10,178,-31,177,-51,176,-71,173,-92,171,-110,166,-130,162,-148,157,-34,31,-7716,416,-21,-13,-200,-138,-183,-144,-166,-152,-148,-157,-130,-162,-110,-166,-92,-171,-71,-173,-51,-176,-31,-177,-10,-178]]]
466990	r	42.4538,43.9231,42.9584,44.316	[[[424538,440959,5012,-1728,0,1200,10,-10,24,0,-9,101,-25,16,0,23,5,2,-5,1,0,969,-2796,1627,-211,-82,-228,-103,-219,-113,-208,-124,-197,-133,-184,-142,-171,-151,-156,-158,-143,-166,-126,-171,-112,-178,-94,-182,-79,-187,-61,-189,-27,-122]]]
547523	r	36.2254,56.0758,37.1217,56.6116	[[[362255,563300,10,-184,33,-184,53,-181,75,-180,96,-176,117,-173,136,-168,156,-162,174,-157,192,-149,210,-143,225,-134,241,-126,256,-117,268,-108,280,-97,291,-87,64,-16,2665,1379,3420,2105,-18,489,-3563,1379,-6,0,-330,6,-330,-6,-329,-18,-325,-30,-322,-42,-316,-53,-309,-65,-301,-76,-291,-87,-280,-97,-268,-108,-256,-117,-241,-126,-225,-134,-210,-143,-192,-149,-174,-157,-156,-162,-136,-168,-117,-173,-96,-176,-75,-180,-53,-181,-33,-184,-10,-184]]]
1486910	r	63.2893,67.2093,64.8507,67.8107	[[[632893,675100,16,-197,51,-195,83,-195,116,-191,148,-188,180,-185,211,-179,241,-173,270,-167,297,-160,324,-152,349,-144,373,-135,395,-124,416,-115,433,-104,451,-93,465,-81,478,-69,489,-57,498,-45,504,-32,508,-19,511,-7,511,7,508,19,504,32,498,45,489,57,478,69,465,81,451,93,433,104,416,115,395,124,373,135,349,144,324,152,297,160,270,167,241,173,211,179,180,185,148,188,116,191,83,195,51,195,16,197,-16,197,-51,195,-83,195,-116,191,-148,188,-180,185,-211,179,-241,173,-270,167,-297,160,-324,152,-349,144,-373,135,-395,124,-416,115,-433,104,-451,93,-465,81,-478,69,-489,57,-498,45,-504,32,-508,19,-511,7,-511,-7,-508,-19,-504,-32,-498,-45,-489,-57,-478,-69,-465,-81,-451,-93,-433,-104,-416,-115,-395,-124,-373,-135,-349,-144,-324,-152,-297,-160,-270,-167,-241,-173,-211,-179,-180,-185,-148,-188,-116,-191,-83,-195,-51,-195,-16,-197]]]
562820	p	524901
540761	r	40.1657,45.1544,40.9743,45.7256	[[[401657,454400,9,-187,26,-186,43,-184,60,-182,77,-179,93,-175,109,-170,125,-165,139,-159,154,-152,168,-144,181,-137,193,-127,205,-119,215,-109,224,-98,234,-89,241,-77,247,-66,254,-54,257,-42,261,-31,264,-18,264,-6,264,6,264,18,261,31,257,42,254,54,247,66,241,77,234,89,224,98,215,109,205,119,193,127,181,137,168,144,154,152,139,159,125,165,109,170,93,175,77,179,60,182,43,184,26,186,9,187,-9,187,-26,186,-43,184,-60,182,-77,179,-93,175,-109,170,-125,165,-139,159,-154,152,-168,144,-181,137,-193,127,-205,119,-215,109,-224,98,-234,89,-241,77,-247,66,-254,54,-257,42,-261,31,-264,18,-264,6,-128,-3,-1509,-571,-1655,-626,-70,-69,-139,-159,-125,-165,-109,-170,-93,-175,-77,-179,-60,-182,-43,-184,-26,-186,-9,-187]]]
1492517	r	63.0926,55.7825,64.1874,56.3975	[[[630926,560900,11,-201,36,-200,58,-199,81,-196,104,-192,126,-189,148,-183,169,-177,189,-171,209,-164,227,-155,245,-147,262,-138,276,-127,292,-118,304,-106,316,-95,326,-83,335,-71,343,-58,349,-46,353,-32,357,-20,358,-7,358,7,357,20,353,32,349,46,343,58,335,71,326,83,316,95,304,106,292,118,276,127,262,138,245,147,227,155,209,164,189,171,169,177,148,183,126,189,104,192,81,196,58,199,36,200,11,201,-11,201,-36,200,-58,199,-81,196,-104,192,-126,189,-148,183,-169,177,-189,171,-209,164,-227,155,-245,147,-262,138,-276,127,-292,118,-304,106,-316,95,-326,83,-335,71,-343,58,-349,46,-353,32,-357,20,-358,7,-358,-7,-357,-20,-353,-32,-349,-46,-343,-58,-335,-71,-326,-83,-316,-95,-304,-106,-292,-118,-276,-127,-262,-138,-245,-147,-227,-155,-209,-164,-189,-171,-169,-177,-148,-183,-126,-189,-104,-192,-81,-196,-58,-199,-36,-200,-11,-201]]]
470546	r	28.0832,60.3816,29.4168,61.0384	[[[280832,607100,14,-215,43,-214,71,-212,99,-209,127,-206,154,-201,180,-196,134,-123,34,-3,195,-43,222,-9,53,7,198,124,247,201,202,115,26,35,34,32,86,32,118,12,128,-12,127,-32,110,-42,-16,85,-42,72,-67,61,-93,54,202,63,226,-42,186,9,76,219,100,191,235,64,521,-20,116,23,205,98,127,22,529,-13,122,45,172,130,347,164,166,115,83,24,8,-2,47,-51,28,-13,31,-50,-24,-35,-40,-18,-105,-136,-31,-2,-77,11,-36,-13,2,-29,67,-25,52,14,206,-71,26,-103,-35,11,-202,26,-101,-122,47,-140,276,-266,86,-140,-216,-7,-57,-203,48,-162,-22,-228,7,-205,249,-165,128,-183,81,-213,-44,-173,-192,-53,-246,82,-420,247,-732,216,-194,120,-62,96,-48,196,-61,83,-134,47,-205,16,-204,-16,-140,-47,146,-203,640,-508,891,-993,1,-1,131,-15,431,-35,434,-21,436,-7,436,7,434,21,431,35,425,49,417,62,409,76,397,88,385,102,371,113,354,125,337,137,319,147,298,157,277,166,254,174,231,183,205,189,180,196,154,201,127,206,99,209,71,212,43,214,14,215,-14,215,-43,214,-71,212,-99,209,-127,206,-154,201,-180,196,-205,189,-231,183,-254,174,-277,166,-298,157,-319,147,-337,137,-354,125,-371,113,-385,102,-397,88,-409,76,-417,62,-425,49,-431,35,-434,21,-436,7,-376,-6,-22,-108,-261,-481,-263,-278,-28,-16,-58,-14,-344,73,-419,-37,-162,26,-303,-41,-260,-96,-50,-34,-24,-1,-7,-20,-99,-73,17,-21,-187,-24,-674,-358,21,-18,-26,-21,-47,11,-571,-306,-44,19,-187,-138,-7,-9,-23,-13,-657,-484,-222,-79,-12,-9,-19,-2,-632,-223,-199,-194,-409,-179,-110,-71,-4,-59],[286931,606732,212,15,23,-9,-39,-41,-162,23,-34,12]],[[285567,606120,50,-175,138,-141,240,-38,351,248,-36,162,-76,109,-56,107,-133,58,-158,13,-132,-32,-145,-136,-43,-175]]]
502018	p	524901
582846	p	524901
471656	r	38.1635,55.1363,38.9396,55.5473	[[[381635,552341,19,-46,92,-174,1453,-758,6197,802,-1919,3308,-199,-6,-1168,-211,-4402,-2732,-73,-183]]]
526480	r	42.7531,44.1008,43.4126,44.4888	[[[427531,442708,2019,-1175,3045,-525,1531,2992,-94,72,-184,124,-196,116,-205,106,-215,97,-223,86,-230,75,-237,64,-242,53,-246,42,-250,30,-251,17,-253,6,-253,-6,-251,-17,-250,-30,-246,-42,-242,-53,-237,-64,-230,-75,-223,-86,-215,-97,-205,-106,-196,-116,-184,-124,-173,-134,-160,-141,-148,-148,-133,-155,-119,-161,-105,-166,-89,-171,-73,-174,-37,-114]]]
472732	p	524901
553399	r	40.079,48.0095,40.8966,48.7461	[[[400791,481917,498,-210,33,-34,2,-19,-23,-24,-73,-34,42,-31,236,-72,-100,-18,8,-17,110,-3,89,-19,-48,-28,49,-18,-42,-47,13,-4,-6,-8,163,-17,11,-18,253,36,12,25,80,9,51,-21,19,-14,5,3,1760,-741,1074,-453,160,-4,1787,-41,146,92,285,204,264,215,243,227,220,237,196,245,172,254,147,261,121,267,94,272,68,275,41,277,14,279,-14,279,-41,277,-68,275,-94,272,-121,267,-147,261,-172,254,-196,245,-220,237,-243,227,-264,215,-285,204,-304,191,-322,176,-338,163,-354,147,-367,132,-379,115,-390,98,-399,81,-405,63,-411,45,-415,28,-416,9,-416,-9,-362,-24,-199,-1064,-832,-4447]]]
1510469	n	85.914,54.1939,86.6861,54.5969	[[[859140,544200,19,-222,55,-219,92,-215,128,-209,162,-201,195,-190,225,-178,255,-165,280,-149,305,-132,325,-114,342,-95,357,-75,367,-54,375,-32,378,-11,378,11,375,32,367,54,357,75,342,95,325,114,305,132,280,149,255,165,225,178,195,190,162,201,128,209,92,215,55,219,19,222,-19,222,-55,219,-92,215,-128,209,-162,201,-195,190,-225,178,-255,165,-280,149,-50,21,-6104,-1140,-81,-188,-55,-219,-19,-222]]]
569591	r	37.0326,55.0161,37.9339,55.2958	[[[370326,551477,121,-890,7098,-426,1794,1510,-1,8,-25,146,-2328,803,-2872,330,19,-22,-46,-17,11,-17,83,11,-28,-13,2,-35,-45,-78,7,-1,-50,-178,-13,-102,-49,-5,-153,-33,-319,-79,-188,-9,-10,-93,-66,3,-101,-7,11,-56,-8,-20,-162,38,-9,61,44,12,24,-1,-17,41,2,24,18,19,-40,28,-85,-5,-35,62,-194,102,-37,-23,90,-49,-24,-70,-43,-41,-189,-5,-38,19,-20,-26,-107,35,7,16,-23,12,11,23,-153,52,-28,-9,-20,5,-44,-19,-20,-17,-19,4,-47,-51,7,-13,31,-14,-52,-40,-59,-29,-49,17,-41,4,-68,-26,-23,-17,-43,-13,-81,3,29,-155,33,-3,-16,-42,-13,-2,22,-168,55,4,-10,-34,-61,-62,11,-26,-10,-22,26,-68,-2,-24,13,-10,2,-49,-14,-12,-32,11,-6,-10,-40,3,-49,-30,-9,31,-155,-4,13,-87,-315,-15,6,-50,-468,-21,3,-28,-199,-9,8,-12,-41,6,-23,-3,-14,35,-52,17]]]
1511330	n	61.0475,56.7839,61.8725,57.2361	[[[610475,570100,20,-222,60,-219,98,-215,136,-209,173,-201,209,-190,241,-178,272,-165,299,-149,326,-132,347,-114,366,-95,381,-75,392,-54,401,-32,404,-11,404,11,401,32,392,54,381,75,366,95,347,114,326,132,299,149,272,165,241,178,209,190,173,201,136,209,98,215,60,219,20,222,-20,222,-60,219,-98,215,-136,209,-173,201,-209,190,-241,178,-272,165,-299,149,-326,132,-347,114,-366,95,-381,75,-392,54,-401,32,-404,11,-404,-11,-401,-32,-392,-54,-381,-75,-366,-95,-347,-114,-326,-132,-299,-149,-272,-165,-241,-178,-209,-190,-173,-201,-136,-209,-98,-215,-60,-219,-20,-222]]]
